,company_name,incorporated,incorporated_on,ISIN_code,registered_office,telephone,fax,email,secretary,website,listing,listing_board,other_stock_exchange,registrars,registrars_address,auditors,background
23,AIMS APAC REIT MANAGEMENT LIMITED,SINGAPORE,05 Dec 2006,SG2D63974620,"1 Raffles Place#39-03, One Raffles PlaceSingapore 048616 ",65 6309-1050 ,65 6534-3942,investorrelations@aimsapac.com,Lim Joo Lee,http://www.aimsapacreit.com,Listed on 19 April 2007 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",KPMG LLP,"        AIMS APAC REIT (AA REIT or the Trust) is a real estate investment trust (REIT). The Trust's principal activity is to invest in a portfolio of income-producing and high quality industrial real estate located across the Asia Pacific, including warehousing and logistics, business parks, light industries, high-tech and manufacturing activities. AA REITs existing portfolio consists of 27 industrial properties, of which 25 properties are located throughout Singapore, a property located in Gold Coast, Queensland, Australia and a 49.0% interest in one business park property, Optus Centre, which is located in Macquarie Park, New South Wales, Australia with an estimated total value of approximately S$1.5 billion as at 30 September 2019. The Trust is managed by AIMS APAC REIT Management Limited.    "
24,AIMS PROPERTY SECURITIES FUND,AUSTRALIA,13 Oct 2004,AU000000APW5,Level 430 Collins StreetMelbourne Victoria 3000Australia     ,,,trust@aims.com.au,Claud Chaaya,http://www.aimsfunds.com.au/MCK/EN/Default.aspx,Listed on 22 December 2006 on MAINBOARD,MAINBOARD,ASX,            COMPUTERSHARE INVESTOR SERVICES PTY LIMITED (AUSTRALIA) \BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            Yarra Falls  452 Johnston Street  Abbotsford Vic 3067 GPO Box 2975  Melbourne Vic 3001  Australia/1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632.        ",(Deactiviated) KPMG,"        MacarthurCook Property Securities Fund is a diversified, listed property fund that invests in a range of listed property trusts, unlisted property trusts and listed property-related companies registered in Australia. It was listed on the Australian Stock Exchange since 17 December 2004, established with the aim of providing investors with a diversified property-based investment offering a stable level of income with the opportunity for long term capital growth.The Fund is managed by MacarthurCook Fund Management Limited, a subsidiary of MacarthurCook Limited, a specialist international real estate investment manager.As at 30 June 2006, the Fund had investments in over 46 funds managed by more than 27 specialist real estate investment managers with more than 1,200 underlying properties under management across office, retail and industrial sectors as well as “non-traditional” sectors like healthcare and childcare. Properties owned by the funds in which the Fund invests are located in Australia, the United States, Europe and New Zealand.    "
25,ALITA RESOURCES LIMITED,AUSTRALIA,06 Dec 2010,AU0000031270,Lakeside Corporate Building Unit 624 Parkland RoadOsborne Park 6017Western Australia     ,+61 8 9388 8826 ,+61 8 9388 8837,,,http://www.alliancemineralassets.com.au,Listed on 25 July 2014 on Catalist,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",ERNST & YOUNG LLP,"        The Company is principally engaged in the business of developing and exploiting Tantalite Mineral Resource in Australia. The Company is currently headquartered in Perth, Western Australia. The Company currently owns the Bald Hill Tantalite Mine, the various surrounding Tenements, the Project Intellectual Property and the Bald Hill Treatment Plant. The Bald Hill Project, which spans 59,000 hectares, is located within the Eastern Goldfields Province of the Archaean Yilgarn Block, within the Shire of Coolgardie, which is approximately 50km east of Widgiemooltha, the nearest township.    "
26,ALLIANCE HEALTHCARE GROUP LIMITED,SINGAPORE,06 Jun 2006,SGXE65282837,25 Bukit Batok Crescent#07-12 The ElitistSingapore 658066 ,65 6697 7700 ,65 6697 7757,,Low Mei WanLin Moi Heyang,https://www.alliancehealthcare.com.sg,Listed on 31 May 2019 on CATALIST,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,RSM CHIO LIM LLP,"        The Group is an integrated healthcare group that leverages the use of technology to provide a broad suite of healthcare services primarily in Singapore. As part of our service offerings, the Group designs and provides enterprise-level healthcare solutions to meet the demands of organisations as well as individual patients for reliable and cost-effective healthcare services.    "
27,ALLIED TECHNOLOGIES LIMITED,SINGAPORE,31 Aug 1990,SG1O07910928,2 Venture Drive#16-09Vision ExchangeSingapore 608526     ,65 65602011 ,65 65602055,,Ong Wei JinKennedy Chen,http://www.allied-tech.com.sg/,"Listed on 23 June 2003 on SGX Mainboard, 05 May 2017 on Catalist",CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",ERNST & YOUNG LLP,"        Allied Singapore was incorporated in Singapore on 31 August 1990. It adopted its present name on 12 May 2003.Allied Technologies is a manufacturer of precision stamped metal parts. It provides vertically integrated precision manufacturing services, including design and product development, prototyping services, tool and die fabrication, mass production, plastic injection moulding and mechanical sub-assembly services to a wide base of customers. As part of its drive to be a leading original design manufacturer (“ODM”) in the electronics and precision engineering industries, the Group commenced its LCD monitor assembly operations in 2004.To ride on the growing outsourcing trend in Asia by multi-national corporations, Allied Technologies set up its first overseas plant in Shanghai, China in 1997. Since then, the Group has established more production facilities in low-cost bases to be close to its customers and improve its cost competitiveness. Today, Allied Technologies has a total of thirteen production facilities in Asia, namely, four in Singapore, four in Vietnam, three in China and two in Malaysia.The Group’s major customers include the Hewlett-Packard Group, the Celestica Group, the Flextronics Group and the Venture Group, who have been customers of Allied Technologies since 1994/1995. Other major customers include Taiwanese MNCs such as the BenQ Group and the ASUS Group. Major product segments range from computer and computer peripherals, consumer electronics equipment, office equipment, audio and visual equipment, to automotive parts.    "
28,ALPHA DX GROUP LIMITED,SINGAPORE,28 Oct 2003,SGXE43564132,"229 Mountbatten Road,#01-11 Mountbatten SquareSingapore 398007 ",65 6512-4255 ,65 6349-2726,enquiries@alpha-dx.com.sg,Lim Kok Meng,https://alpha-dx.com.sg,Listed on 24 March 2021 on CATALIST,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,NEXIA TS PUBLIC ACCOUNTING CORPORATION,"        The Company was incorporated in Singapore under the name of JK Tech Investments Pte Ltd on 28 October 2003. Following the conversion of the Company into a public limited company, the Company's name was changed to JK Tech Investments Ltd on 5 August 2008.On 5 March 2021, the Company changed its name from Alpha Energy Holdings Limited to Alpha DX Group Limited. The Group has been successfully diversified its business to generate additional revenue streams and has identified an opportunity in the business of providing digital transformation services in the learning and education sector. The Group is focusing on pursuing its business plan to build and operate the next generation ubiquitous leaning platform which integrate the traditional learning / education platform (schools) with the virtually simulated digital platform which will transform the traditional learning and education system. The Group continues to explore future acquisitions of relevant technologies and various education institutions, particularly, in the Indo-Pacific region to become a dominant provider of the next generation learning platform in the region.    "
29,ALPINA HOLDINGS LIMITED,SINGAPORE,08 Nov 2021,SGXE21011833,54 Senoko RoadWoodlands East Industrial EstateSingapore 758118 ,65 6752 7477 ,65 6753 7477,digogroup@digo.com.sg,Zhan Aijuan,,Listed on 28 January 2022 on CATALIST,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",MAZARS LLP,"        Alpina Holdings Limited (the ""Company"", and together with its subsidiaries, the ""Group"") is an established Singapore-based contractor specialising in providing integrated building services (""IBS""), mechanical and electrical (""M&E"") engineering services and alteration and addition (""A&A"") works with a long operating history of over 17 years. The Group provides IBS and M&E engineering services mainly as main contractor and provides A&A works as subcontractor. The Group has obtained the grading of L6 for its registration under the ME15 (Integrated Building Services) Workhead, which is the highest grading under this Workhead and allows the Group to participate in tendering for and executing IBS projects in the public sector with no tendering limits and project value limits under this Workhead. The Group is engaged in both public and private sector projects for IBS, M&E engineering services and A&A works.    "
30,ALSET INTERNATIONAL LIMITED,SINGAPORE,09 Sep 2009,SG1AE2000006,7 Temasek Boulevard#29-01B Suntec Tower OneSingapore 038987 ,,,,Gn Jong Gwendolyn,http://www.sed.com.sg,Listed on 5 July 2010 on Catalist,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",FOO KON TAN LLP,
31,AMARA HOLDINGS LIMITED,SINGAPORE,21 Aug 1970,SG1F08854688,100 Tras Street#06-01100 AMSingapore 079027     ,65 68792515 ,65 62242660,corporate@amaraholdings.com,Teo Geok Tin SusanFoo Soon Soo,http://www.amaraholdings.com,Listed on 15 August 1997 on SGX Sesdaq 10 July 2000 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",DELOITTE & TOUCHE LLP,"        Amara Holdings Limited (""Amara"" or the ""Group"") is a home-grown integrated lifestyle group principally engaged in three business areas, namely, hotel investment and management, property investment and development, and specialty restaurants and food services. Amara was listed on SGX Sesdaq on 15 August 1997 and transferred its listing to Main Board of the Singapore Exchange Securities Trading Limited (“SGX-ST”) on 10 July 2000.    "
32,AMCORP GLOBAL LIMITED,SINGAPORE,29 May 2013,SG2F79993489,11 Sam Leong Road#03-06Singapore 207903 ,65 68991428 ,65 68973468,,Ng Tah Wee DavidLai Foon Kuen,http://www.amcorpglobal.com,Listed on 6 June 2013 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            B.A.C.S. PRIVATE LIMITED        ,"            77 Robinson Road, #06-03 Robinson 77, Singapore 068896        ",BAKER TILLY TFM LLP,"        Amcorp Global Limited (formerly known as TEE Land Limited) (the “Company” or “Amcorp Global” and togetherwith its subsidiaries, the “Group”) is a regional real estate developer and investor with presence in Singapore,Malaysia, Australia and New Zealand. The Group undertakes residential, commercial and industrial propertydevelopment projects, as well as invests in income-generating assets such as hotels in Australia and short-termaccommodation in New Zealand.The company/group is an established property developer with a strong track record of delivering quality and well-designedliving, commercial and industrial spaces that harmonise societies, businesses and people. The company/group's propertydevelopment projects are predominantly freehold in tenure and are targeted at buyers who value exclusivity ingood locations.Amcorp Global was incorporated in 2012 and listed on the mainboard of the Singapore Exchange in 2013. It ismajority owned by Amcorp Supreme Pte Ltd, which in turn is a wholly-owned subsidiary of Amcorp GroupBerhad based in Malaysia    "
